,selectivity
34740,
34741,
34742,number
34743,
34744,
34745,
34746,NS I
34747,NS I
34748,NS I
34749,
34750,size
34751,size
34752,
34753,
34754,
34755,
34756,
34757,
34758,
34759,NS NI
34760,NS I
34761,NS I
34762,
34763,
34764,
34765,
34766,
34767,
34768,
34769,
34770,
34771,
34772,NS NI
34773,NS I
34774,NS I
34775,
34776,
34777,size
34778,NS NI
34779,
34780,size
34781,number
34782,NS NI
34783,NS NI
34784,size
34785,NS I
34786,NS I
34787,NS I
34788,
34789,NS I
34790,NS NI
34791,NS I
34792,NS I
34793,NS I
34794,NS I
34795,NS I
34796,NS I
34797,NS I
34798,NS I
34799,NS I
34800,NS I
34801,NS NI
34802,NS NI
34803,NS NI
34804,NS I
34805,NS I
34806,NS I
34807,NS I
34808,NS I
34809,NS I
34810,NS I
34811,NS I
34812,NS I
34813,NS I
34814,NS NI
34815,NS NI
34816,NS NI
34817,NS NI
34818,NS NI
34819,NS NI
34820,NS NI
34821,NS NI
34822,NS NI
34823,NS NI
34824,NS NI
34825,number
34826,NS NI
34827,
34828,NS NI
34829,NS NI
34830,NS I
34831,NS NI
34832,NS NI
34833,NS NI
34834,NS NI
34835,NS I
34836,NS NI
34837,NS NI
34838,NS I
34839,NS I
34840,NS I
34841,NS I
34842,NS I
34843,NS NI
34844,NS NI
34845,NS NI
34846,NS NI
34847,NS NI
34848,NS NI
34849,NS NI
34850,NS NI
34851,NS I
34852,NS I
34853,size
34854,NS NI
34855,NS NI
34856,NS NI
34857,NS NI
34858,number
34859,number
34860,number
34861,NS NI
34862,number
34863,number
34864,NS I
34865,NS I
34866,
34867,NS NI
34868,NS NI
34869,NS NI
34870,number
34871,number
34872,number
34873,number
34874,number
34875,number
34876,number
34877,NS I
34878,NS NI
34879,
34880,NS NI
34881,NS NI
34882,NS NI
34883,number
34884,number
34885,number
34886,number
34887,number
34888,number
34889,number
34890,NS I
34891,NS NI
34892,
34893,NS I
34894,NS NI
34895,NS NI
34896,number
34897,number
34898,number
34899,number
34900,number
34901,number
34902,number
34903,NS I
34904,NS NI
34905,
34906,NS NI
34907,NS NI
34908,NS NI
34909,number
34910,number
34911,NS NI
34912,NS NI
34913,number
34914,number
34915,number
34916,NS I
34917,NS NI
34918,number
34919,NS NI
34920,NS NI
34921,NS NI
34922,number
34923,number
34924,NS NI
34925,number
34926,number
34927,number
34928,NS NI
34929,NS I
34930,NS I
34931,
34932,NS NI
34933,NS NI
34934,NS NI
34935,number
34936,number
34937,number
34938,number
34939,number
34940,number
34941,NS NI
34942,NS I
34943,NS I
34944,
34945,number
34946,NS NI
34947,NS NI
34948,NS NI
34949,NS NI
34950,NS NI
34951,NS NI
34952,NS NI
34953,NS NI
34954,NS NI
34955,NS I
34956,NS I
34957,
34958,NS I
34959,NS I
34960,NS NI
34961,NS I
34962,NS I
34963,NS I
34964,NS NI
34965,NS I
34966,NS I
34967,NS I
34968,NS NI
34969,NS I
34970,
34971,
34972,number
34973,NS NI
34974,NS NI
34975,NS NI
34976,NS NI
34977,NS NI
34978,NS NI
34979,NS NI
34980,NS NI
34981,NS NI
34982,NS NI
34983,NS NI
34984,NS NI
34985,NS NI
34986,NS NI
34987,NS I
34988,NS I
34989,NS NI
34990,NS NI
34991,NS NI
34992,NS NI
34993,NS I
34994,NS I
34995,NS I
34996,NS I
34997,number
34998,number
34999,NS I
35000,NS I
35001,NS I
35002,NS I
35003,NS I
35004,NS I
35005,NS I
35006,NS I
35007,NS I
35008,NS I
35009,NS NI
35010,number
35011,NS I
35012,NS I
35013,NS I
35014,NS I
35015,NS I
35016,NS I
35017,NS I
35018,NS I
35019,NS I
35020,NS I
35021,NS I
35022,NS I
35023,number
35024,NS NI
35025,NS I
35026,NS I
35027,NS I
35028,NS I
35029,NS I
35030,NS I
35031,NS I
35032,NS I
35033,NS I
35034,NS I
35035,NS I
35036,number
35037,NS NI
35038,NS I
35039,NS I
35040,NS I
35041,NS I
35042,NS I
35043,NS I
35044,NS I
35045,NS I
35046,NS I
35047,NS I
35048,NS I
35049,number
35050,NS NI
35051,NS I
35052,NS I
35053,NS I
35054,NS I
35055,NS I
35056,NS I
35057,NS I
35058,NS I
35059,NS I
35060,NS I
35061,NS I
35062,number
35063,NS NI
35064,NS I
35065,NS I
35066,NS I
35067,NS I
35068,NS I
35069,NS I
35070,NS I
35071,NS I
35072,NS I
35073,NS I
35074,NS I
35075,number
35076,NS NI
35077,NS I
35078,NS I
35079,NS I
35080,NS I
35081,NS I
35082,NS I
35083,NS I
35084,NS I
35085,NS I
35086,NS I
35087,NS I
35088,number
35089,NS NI
35090,NS I
35091,NS I
35092,NS I
35093,NS I
35094,NS I
35095,NS I
35096,NS I
35097,NS I
35098,NS I
35099,NS I
35100,NS NI
35101,number
35102,NS NI
35103,NS I
35104,NS I
35105,NS I
35106,NS I
35107,NS I
35108,NS I
35109,NS I
35110,NS I
35111,NS I
35112,NS I
35113,NS I
35114,number
35115,NS NI
35116,NS NI
35117,NS NI
35118,NS NI
35119,NS NI
35120,NS NI
35121,NS NI
35122,NS I
35123,NS I
35124,NS I
35125,NS I
35126,NS NI
35127,NS NI
35128,NS I
35129,NS I
35130,NS I
35131,NS I
35132,NS I
35133,NS I
35134,NS I
35135,NS I
35136,NS I
35137,NS I
35138,NS I
35139,NS NI
35140,number
35141,NS NI
35142,NS NI
35143,NS NI
35144,NS NI
35145,NS NI
35146,NS NI
35147,NS NI
35148,NS NI
35149,NS I
35150,NS NI
35151,NS NI
35152,NS NI
35153,NS NI
35154,
35155,NS NI
35156,NS NI
35157,NS NI
35158,NS NI
35159,NS NI
35160,NS NI
35161,NS NI
35162,NS NI
35163,NS NI
35164,
35165,NS NI
35166,NS NI
35167,NS I
35168,number
35169,NS I
35170,NS I
35171,NS I
35172,NS I
35173,NS I
35174,NS I
35175,NS I
35176,NS I
35177,
35178,NS NI
35179,NS NI
35180,NS NI
35181,NS NI
35182,NS NI
35183,NS NI
35184,NS NI
35185,NS NI
35186,NS NI
35187,NS NI
35188,NS NI
35189,NS NI
35190,
35191,NS NI
35192,NS NI
35193,NS NI
35194,NS NI
35195,NS NI
35196,NS NI
35197,NS NI
35198,NS NI
35199,NS NI
35200,NS NI
35201,NS NI
35202,NS NI
35203,size
35204,NS NI
35205,NS NI
35206,NS NI
35207,NS NI
35208,NS NI
35209,NS NI
35210,NS NI
35211,NS NI
35212,NS NI
35213,NS NI
35214,NS NI
35215,NS NI
35216,
35217,NS NI
35218,NS NI
35219,NS NI
35220,NS NI
35221,NS NI
35222,NS NI
35223,NS NI
35224,NS NI
35225,NS NI
35226,NS NI
35227,NS NI
35228,NS NI
35229,
35230,NS NI
35231,NS NI
35232,NS NI
35233,NS NI
35234,NS NI
35235,NS NI
35236,NS NI
35237,NS NI
35238,NS NI
35239,NS NI
35240,NS NI
35241,NS NI
35242,
35243,NS NI
35244,NS NI
35245,NS NI
35246,NS NI
35247,NS NI
35248,NS NI
35249,NS NI
35250,NS NI
35251,NS NI
35252,NS NI
35253,NS NI
35254,NS NI
35255,size
35256,NS NI
35257,NS NI
35258,NS NI
35259,NS NI
35260,NS NI
35261,NS NI
35262,NS NI
35263,NS NI
35264,NS NI
35265,NS NI
35266,NS NI
35267,NS NI
35268,size
35269,NS NI
35270,NS NI
35271,NS NI
35272,NS NI
35273,NS NI
35274,NS NI
35275,NS NI
35276,NS NI
35277,NS NI
35278,NS NI
35279,NS NI
35280,NS NI
35281,
35282,NS NI
35283,NS NI
35284,NS NI
35285,NS NI
35286,NS NI
35287,NS NI
35288,NS NI
35289,NS NI
35290,NS NI
35291,NS NI
35292,NS NI
35293,NS NI
35294,NS NI
35295,NS NI
35296,number
35297,NS NI
35298,NS NI
35299,NS NI
35300,NS NI
35301,NS NI
35302,NS NI
35303,NS NI
35304,NS NI
35305,NS NI
35306,NS I
35307,NS I
35308,NS NI
35309,NS I
35310,
35311,size
35312,
35313,
35314,size
35315,
35316,
35317,
35318,
35319,NS NI
35320,NS I
35321,NS NI
35322,NS NI
35323,number
35324,NS NI
35325,NS NI
35326,NS NI
35327,NS NI
35328,NS NI
35329,NS NI
35330,NS NI
35331,NS NI
35332,NS I
35333,NS I
35334,
35335,number
35336,NS NI
35337,NS NI
35338,NS NI
35339,number
35340,NS NI
35341,NS NI
35342,NS NI
35343,NS NI
35344,NS NI
35345,NS NI
35346,NS I
35347,
35348,NS NI
35349,NS NI
35350,NS NI
35351,NS NI
35352,NS NI
35353,NS NI
35354,NS NI
35355,NS NI
35356,NS NI
35357,NS NI
35358,NS I
35359,NS I
35360,
35361,NS NI
35362,NS NI
35363,NS NI
35364,NS NI
35365,NS NI
35366,NS NI
35367,NS NI
35368,NS NI
35369,NS NI
35370,NS NI
35371,NS NI
35372,NS I
35373,
35374,NS NI
35375,NS NI
35376,NS NI
35377,NS NI
35378,NS NI
35379,NS NI
35380,NS NI
35381,NS NI
35382,NS NI
35383,NS NI
35384,NS NI
35385,NS I
35386,
35387,NS NI
35388,NS NI
35389,NS NI
35390,NS NI
35391,NS NI
35392,NS NI
35393,NS NI
35394,NS NI
35395,NS NI
35396,NS NI
35397,NS NI
35398,NS I
35399,
35400,NS NI
35401,NS NI
35402,NS NI
35403,NS NI
35404,NS NI
35405,NS NI
35406,NS NI
35407,NS NI
35408,NS NI
35409,NS NI
35410,NS NI
35411,NS I
35412,
35413,NS NI
35414,NS NI
35415,NS NI
35416,NS NI
35417,NS NI
35418,NS NI
35419,NS NI
35420,NS NI
35421,NS NI
35422,NS NI
35423,NS NI
35424,NS I
35425,
35426,NS NI
35427,NS NI
35428,NS NI
35429,NS NI
35430,NS NI
35431,NS NI
35432,NS NI
35433,NS NI
35434,NS NI
35435,NS NI
35436,NS NI
35437,NS I
35438,
35439,NS NI
35440,NS NI
35441,NS NI
35442,NS NI
35443,NS NI
35444,NS NI
35445,NS NI
35446,NS NI
35447,NS NI
35448,NS NI
35449,NS NI
35450,NS I
35451,
35452,NS NI
35453,NS NI
35454,NS NI
35455,NS NI
35456,NS NI
35457,NS NI
35458,NS NI
35459,NS NI
35460,NS NI
35461,NS NI
35462,NS NI
35463,NS I
35464,
35465,NS NI
35466,NS I
35467,NS I
35468,NS NI
35469,NS NI
35470,NS NI
35471,NS I
35472,NS NI
35473,NS NI
35474,NS NI
35475,NS NI
35476,NS I
35477,
35478,
35479,
35480,
35481,
35482,
35483,
35484,
35485,
35486,
35487,
35488,NS NI
35489,NS NI
35490,NS NI
35491,NS NI
35492,NS NI
35493,NS NI
35494,NS NI
35495,NS NI
35496,NS NI
35497,NS NI
35498,NS NI
35499,NS I
35500,NS NI
35501,NS NI
35502,NS NI
35503,NS NI
35504,NS NI
35505,NS NI
35506,NS NI
35507,number
35508,number
35509,number
35510,number
35511,number
35512,number
35513,number
35514,NS NI
35515,NS NI
35516,
35517,NS NI
35518,number
35519,number
35520,NS NI
35521,NS NI
35522,NS NI
35523,NS NI
35524,NS NI
35525,NS NI
35526,NS NI
35527,NS NI
35528,NS NI
35529,
35530,NS NI
35531,NS NI
35532,number
35533,number
35534,NS NI
35535,NS NI
35536,NS NI
35537,NS NI
35538,NS NI
35539,NS NI
35540,NS NI
35541,NS NI
35542,
35543,NS NI
35544,NS NI
35545,number
35546,number
35547,number
35548,number
35549,NS NI
35550,number
35551,number
35552,number
35553,NS NI
35554,NS NI
35555,
35556,NS NI
35557,NS NI
35558,NS NI
35559,number
35560,number
35561,number
35562,number
35563,number
35564,number
35565,number
35566,NS NI
35567,NS NI
35568,
35569,NS NI
35570,NS NI
35571,NS NI
35572,number
35573,number
35574,number
35575,number
35576,number
35577,number
35578,number
35579,NS NI
35580,NS NI
35581,
35582,NS NI
35583,NS NI
35584,NS NI
35585,number
35586,number
35587,number
35588,number
35589,number
35590,number
35591,number
35592,NS NI
35593,NS NI
35594,
35595,NS NI
35596,NS NI
35597,NS NI
35598,number
35599,number
35600,number
35601,number
35602,number
35603,number
35604,number
35605,NS NI
35606,NS NI
35607,
35608,size
35609,NS NI
35610,NS NI
35611,number
35612,number
35613,number
35614,number
35615,number
35616,number
35617,number
35618,NS NI
35619,NS NI
35620,
35621,NS NI
35622,NS NI
35623,NS NI
35624,NS NI
35625,number
35626,number
35627,number
35628,number
35629,number
35630,number
35631,NS NI
35632,NS NI
35633,
35634,
35635,NS NI
35636,NS NI
35637,NS NI
35638,NS NI
35639,NS NI
35640,NS NI
35641,NS NI
35642,number
35643,NS I
35644,NS NI
35645,NS NI
35646,
35647,
35648,size
35649,NS NI
35650,NS NI
35651,NS NI
35652,NS NI
35653,NS NI
35654,NS NI
35655,NS NI
35656,NS NI
35657,NS I
35658,NS NI
35659,number
35660,NS I
35661,NS I
35662,number
35663,NS NI
35664,NS NI
35665,NS NI
35666,NS NI
35667,NS I
35668,NS I
35669,
35670,number
35671,size
35672,number
35673,NS NI
35674,
35675,
35676,
35677,
35678,
35679,
35680,
35681,
35682,
35683,
35684,
35685,NS NI
35686,
35687,number
35688,number
35689,number
35690,number
35691,number
35692,
35693,number
35694,number
35695,
35696,
35697,
35698,NS NI
35699,number
35700,
35701,
35702,
35703,
35704,
35705,
35706,
35707,
35708,
35709,
35710,
35711,NS NI
35712,number
35713,number
35714,
35715,
35716,
35717,number
35718,
35719,
35720,
35721,
35722,
35723,
35724,NS NI
35725,number
35726,
35727,
35728,
35729,
35730,
35731,
35732,
35733,
35734,
35735,
35736,
35737,NS NI
35738,number
35739,
35740,
35741,
35742,
35743,
35744,
35745,
35746,
35747,
35748,
35749,
35750,NS NI
35751,number
35752,
35753,
35754,
35755,
35756,
35757,
35758,
35759,
35760,
35761,
35762,
35763,NS NI
35764,number
35765,
35766,
35767,
35768,
35769,
35770,
35771,
35772,
35773,
35774,
35775,
35776,NS NI
35777,number
35778,
35779,
35780,
35781,
35782,
35783,
35784,
35785,
35786,
35787,
35788,
35789,NS NI
35790,number
35791,
35792,
35793,
35794,
35795,
35796,
35797,
35798,
35799,
35800,
35801,
35802,number
35803,size
35804,
35805,
35806,
35807,
35808,
35809,
35810,
35811,
35812,
35813,
35814,
35815,number
35816,NS NI
35817,
35818,
35819,
35820,
35821,
35822,
35823,
35824,
35825,
35826,
35827,
35828,NS NI
35829,size
35830,number
35831,number
35832,number
35833,number
35834,number
35835,number
35836,number
35837,number
35838,number
35839,NS NI
35840,NS NI
35841,
35842,
35843,
35844,
35845,
35846,
35847,
35848,
35849,
35850,
35851,
35852,
35853,
35854,
35855,
35856,
35857,
35858,
35859,
35860,
35861,
35862,
35863,
35864,
35865,
35866,
35867,
35868,
35869,
35870,
35871,
35872,
35873,
35874,
35875,
35876,
35877,
35878,
35879,
35880,
35881,
35882,
35883,
35884,
35885,
35886,
35887,
35888,
35889,
35890,
35891,
35892,
35893,
35894,
35895,
35896,
35897,
35898,
35899,
35900,
35901,
35902,
35903,
35904,
35905,
35906,
35907,
35908,
35909,
35910,
35911,
35912,
35913,
35914,
35915,
35916,
35917,
35918,
35919,
35920,
35921,
35922,
35923,
35924,
35925,
35926,
35927,
35928,
35929,
35930,
35931,
35932,
35933,
35934,
35935,
35936,
35937,
35938,
35939,
35940,
35941,
35942,
35943,
35944,
35945,
35946,
35947,
35948,
35949,
35950,
35951,
35952,
35953,
35954,
35955,
35956,
35957,
35958,
35959,
35960,
35961,
35962,
35963,
35964,
35965,
35966,
35967,
35968,
35969,
35970,
35971,
35972,
35973,
35974,
35975,
35976,
35977,
35978,
35979,
35980,
35981,
35982,
35983,
35984,
35985,
35986,
35987,
35988,
35989,
35990,
35991,
35992,
35993,
35994,
35995,
35996,
35997,NS I
35998,number
35999,NS NI
36000,NS I
36001,NS I
36002,NS I
36003,NS I
36004,NS I
36005,NS I
36006,NS I
36007,NS I
36008,NS I
36009,NS I
36010,NS I
36011,NS I
36012,NS I
36013,NS I
36014,NS I
36015,NS I
36016,NS I
36017,NS I
36018,NS I
36019,NS I
36020,NS I
36021,NS I
36022,NS I
36023,NS I
36024,
36025,
36026,NS I
36027,NS NI
36028,number
36029,NS NI
36030,NS NI
36031,NS NI
36032,size
36033,number
36034,NS NI
36035,NS I
36036,NS I
36037,
36038,NS NI
36039,NS NI
36040,NS NI
36041,NS NI
36042,NS NI
36043,NS NI
36044,NS NI
36045,NS NI
36046,NS NI
36047,NS NI
36048,NS NI
36049,NS I
36050,
36051,NS NI
36052,NS I
36053,NS I
36054,NS NI
36055,NS NI
36056,NS I
36057,NS I
36058,NS I
36059,NS I
36060,NS NI
36061,NS NI
36062,NS I
36063,
36064,NS NI
36065,NS NI
36066,NS I
36067,NS I
36068,NS I
36069,NS I
36070,NS NI
36071,NS NI
36072,NS NI
36073,NS NI
36074,NS NI
36075,NS I
36076,
36077,NS I
36078,NS I
36079,NS I
36080,NS I
36081,NS I
36082,NS NI
36083,NS I
36084,NS I
36085,NS NI
36086,NS NI
36087,NS NI
36088,NS I
36089,
36090,NS NI
36091,NS I
36092,NS I
36093,NS NI
36094,NS I
36095,NS I
36096,NS I
36097,NS I
36098,NS NI
36099,NS NI
36100,NS NI
36101,NS I
36102,
36103,NS NI
36104,NS I
36105,NS I
36106,NS I
36107,NS I
36108,NS NI
36109,NS NI
36110,NS NI
36111,NS NI
36112,NS NI
36113,NS NI
36114,NS I
36115,
36116,NS NI
36117,NS I
36118,NS NI
36119,NS NI
36120,NS NI
36121,NS NI
36122,NS NI
36123,NS NI
36124,NS NI
36125,NS NI
36126,NS NI
36127,
36128,
36129,
36130,NS I
36131,NS NI
36132,NS NI
36133,NS NI
36134,NS NI
36135,NS NI
36136,NS NI
36137,number
36138,NS NI
36139,number
36140,NS I
36141,
36142,NS NI
36143,NS I
36144,NS I
36145,NS I
36146,NS I
36147,NS I
36148,NS I
36149,NS I
36150,NS NI
36151,NS NI
36152,number
36153,
36154,
36155,number
36156,size
36157,NS NI
36158,NS NI
36159,NS NI
36160,NS NI
36161,NS NI
36162,NS NI
36163,NS NI
36164,number
36165,NS NI
36166,NS I
36167,NS NI
36168,number
36169,number
36170,number
36171,number
36172,
36173,number
36174,number
36175,number
36176,
36177,number
36178,NS NI
36179,NS NI
36180,NS NI
36181,NS NI
36182,NS NI
36183,NS NI
36184,NS NI
36185,NS I
36186,NS I
36187,NS I
36188,NS I
36189,NS I
36190,NS I
36191,NS NI
36192,NS I
36193,NS I
36194,NS I
36195,NS I
36196,NS I
36197,NS I
36198,NS I
36199,NS I
36200,NS I
36201,NS I
36202,NS I
36203,NS I
36204,
36205,NS NI
36206,NS NI
36207,NS I
36208,NS NI
36209,NS I
36210,NS I
36211,NS I
36212,NS I
36213,NS I
36214,NS I
36215,NS I
36216,NS I
36217,
36218,NS NI
36219,NS NI
36220,NS I
36221,NS NI
36222,NS NI
36223,NS NI
36224,NS NI
36225,NS I
36226,NS I
36227,NS I
36228,NS I
36229,NS I
36230,
36231,NS NI
36232,NS NI
36233,NS NI
36234,NS NI
36235,NS NI
36236,NS NI
36237,NS NI
36238,NS NI
36239,NS I
36240,NS I
36241,NS I
36242,NS I
36243,number
36244,NS NI
36245,NS NI
36246,NS NI
36247,NS NI
36248,NS NI
36249,NS NI
36250,NS NI
36251,NS I
36252,NS NI
36253,NS NI
36254,NS I
36255,NS I
36256,number
36257,NS NI
36258,NS NI
36259,NS NI
36260,NS NI
36261,NS I
36262,NS NI
36263,NS NI
36264,NS NI
36265,NS NI
36266,NS I
36267,NS I
36268,NS I
36269,
36270,NS NI
36271,NS NI
36272,NS NI
36273,NS NI
36274,NS NI
36275,NS NI
36276,NS I
36277,NS NI
36278,NS NI
36279,NS I
36280,NS I
36281,NS I
36282,
36283,NS NI
36284,NS NI
36285,NS I
36286,NS NI
36287,NS I
36288,NS I
36289,NS I
36290,NS I
36291,NS I
36292,NS I
36293,NS I
36294,NS I
36295,
36296,NS NI
36297,NS NI
36298,NS NI
36299,NS NI
36300,NS NI
36301,NS NI
36302,NS NI
36303,NS NI
36304,NS NI
36305,NS NI
36306,NS I
36307,NS I
36308,number
36309,number
36310,NS NI
36311,NS NI
36312,number
36313,number
36314,number
36315,number
36316,number
36317,number
36318,number
36319,NS NI
36320,NS NI
36321,
36322,NS NI
36323,number
36324,NS NI
36325,NS NI
36326,number
36327,number
36328,number
36329,number
36330,number
36331,NS NI
36332,number
36333,NS NI
36334,
36335,NS I
36336,NS I
36337,NS I
36338,NS I
36339,NS I
36340,NS I
36341,NS I
36342,NS I
36343,NS I
36344,NS I
36345,NS I
36346,NS I
36347,NS NI
36348,
36349,
36350,
36351,
36352,
36353,
36354,
36355,
36356,
36357,
36358,
36359,
36360,
36361,
36362,
36363,
36364,
36365,
36366,
36367,
36368,
36369,
36370,
36371,
36372,
36373,size
36374,number
36375,
36376,
36377,
36378,
36379,
36380,
36381,
36382,
36383,
36384,
36385,
36386,
36387,number
36388,
36389,
36390,
36391,
36392,
36393,
36394,
36395,
36396,
36397,
36398,number
36399,number
36400,number
36401,
36402,
36403,
36404,
36405,
36406,
36407,
36408,
36409,
36410,
36411,
36412,number
36413,number
36414,
36415,
36416,
36417,
36418,
36419,
36420,
36421,
36422,
36423,
36424,
36425,NS NI
36426,number
36427,
36428,
36429,
36430,
36431,
36432,
36433,
36434,
36435,
36436,
36437,
36438,
36439,
36440,
36441,
36442,
36443,
36444,
36445,
36446,
36447,
36448,
36449,
36450,
36451,number
36452,number
36453,
36454,
36455,
36456,
36457,
36458,
36459,
36460,
36461,
36462,
36463,size
36464,NS NI
36465,number
36466,
36467,
36468,
36469,
36470,
36471,
36472,
36473,
36474,
36475,
36476,
36477,NS NI
36478,NS NI
36479,
36480,
36481,number
36482,
36483,
36484,
36485,
36486,
36487,
36488,NS NI
36489,
36490,number
36491,NS NI
36492,number
36493,NS NI
36494,NS NI
36495,NS NI
36496,NS NI
36497,NS NI
36498,NS NI
36499,NS NI
36500,NS NI
36501,NS NI
36502,NS NI
36503,NS NI
36504,NS NI
36505,NS NI
36506,NS NI
36507,NS NI
36508,NS NI
36509,NS NI
36510,NS I
36511,NS NI
36512,NS NI
36513,NS I
36514,NS I
36515,
36516,NS NI
36517,number
36518,NS NI
36519,number
36520,NS NI
36521,
36522,number
36523,
36524,number
36525,number
36526,number
36527,number
36528,
36529,NS NI
36530,
36531,NS NI
36532,NS NI
36533,NS NI
36534,NS NI
36535,NS NI
36536,NS NI
36537,NS NI
36538,NS NI
36539,NS NI
36540,NS NI
36541,NS I
36542,NS NI
36543,
36544,NS I
36545,NS NI
36546,NS NI
36547,NS NI
36548,NS NI
36549,NS NI
36550,NS NI
36551,NS NI
36552,NS I
36553,NS I
36554,NS NI
36555,NS NI
36556,
36557,NS I
36558,NS I
36559,NS NI
36560,NS I
36561,NS NI
36562,NS NI
36563,NS I
36564,NS I
36565,NS NI
36566,NS I
36567,NS I
36568,size
36569,
36570,NS I
36571,NS NI
36572,NS I
36573,NS NI
36574,NS NI
36575,NS NI
36576,NS NI
36577,NS I
36578,NS NI
36579,NS I
36580,NS I
36581,NS NI
36582,
36583,NS I
36584,NS I
36585,NS I
36586,NS NI
36587,NS I
36588,NS NI
36589,NS NI
36590,NS I
36591,NS NI
36592,NS I
36593,NS I
36594,NS NI
36595,
36596,NS I
36597,NS I
36598,NS I
36599,NS I
36600,NS NI
36601,NS I
36602,NS NI
36603,NS NI
36604,NS I
36605,NS I
36606,NS I
36607,NS NI
36608,
36609,NS I
36610,NS NI
36611,NS I
36612,NS NI
36613,NS NI
36614,NS NI
36615,NS I
36616,NS I
36617,NS NI
36618,NS I
36619,NS I
36620,size
36621,
36622,NS I
36623,NS I
36624,NS I
36625,NS NI
36626,NS I
36627,NS NI
36628,NS I
36629,NS NI
36630,NS I
36631,NS I
36632,NS I
36633,NS NI
36634,
36635,NS I
36636,NS I
36637,NS I
36638,NS I
36639,NS I
36640,NS I
36641,NS I
36642,NS I
36643,NS I
36644,NS I
36645,NS I
36646,size
36647,
36648,NS I
36649,size
36650,NS I
36651,NS NI
36652,size
36653,NS NI
36654,number
36655,NS I
36656,NS I
36657,size
36658,size
36659,
36660,
36661,NS I
36662,NS I
36663,NS I
36664,NS I
36665,NS I
36666,NS I
36667,NS I
36668,NS I
36669,NS I
36670,NS I
36671,NS I
36672,number
36673,number
36674,NS I
36675,NS NI
36676,number
36677,number
36678,number
36679,number
36680,
36681,
36682,number
36683,
36684,
36685,
36686,number
36687,NS I
36688,NS NI
36689,NS I
36690,NS NI
36691,NS NI
36692,NS NI
36693,NS NI
36694,NS NI
36695,NS NI
36696,NS NI
36697,number
36698,
36699,number
36700,NS I
36701,NS I
36702,NS I
36703,NS I
36704,NS I
36705,NS I
36706,NS I
36707,NS I
36708,NS I
36709,NS NI
36710,size
36711,number
36712,number
36713,NS I
36714,NS I
36715,NS I
36716,NS I
36717,NS I
36718,NS I
36719,NS I
36720,NS I
36721,NS I
36722,NS I
36723,NS NI
36724,NS NI
36725,NS NI
36726,NS I
36727,NS I
36728,NS I
36729,NS I
36730,NS I
36731,NS I
36732,NS I
36733,NS I
36734,NS I
36735,NS I
36736,number
36737,NS I
36738,NS NI
36739,NS I
36740,NS I
36741,NS I
36742,NS I
36743,NS I
36744,NS I
36745,NS I
36746,NS I
36747,NS I
36748,NS I
36749,number
36750,NS I
36751,NS NI
36752,NS I
36753,NS I
36754,NS I
36755,NS I
36756,NS I
36757,NS I
36758,NS I
36759,NS I
36760,NS I
36761,NS I
36762,number
36763,NS NI
36764,NS NI
36765,NS I
36766,NS I
36767,NS I
36768,NS I
36769,NS I
36770,NS I
36771,NS I
36772,NS I
36773,NS I
36774,NS I
36775,number
36776,NS NI
36777,NS I
36778,NS I
36779,NS I
36780,NS I
36781,NS I
36782,NS I
36783,NS I
36784,NS I
36785,NS I
36786,NS I
36787,NS I
36788,number
36789,NS NI
36790,
36791,NS I
36792,NS I
36793,NS I
36794,NS I
36795,NS I
36796,NS I
36797,NS I
36798,NS I
36799,NS I
36800,NS I
36801,NS NI
36802,NS NI
36803,NS NI
36804,NS I
36805,NS I
36806,NS I
36807,NS I
36808,NS I
36809,NS I
36810,NS I
36811,NS I
36812,NS I
36813,NS I
36814,NS NI
36815,NS NI
36816,NS NI
36817,NS NI
36818,NS NI
36819,NS NI
36820,NS NI
36821,NS NI
36822,NS I
36823,NS NI
36824,NS NI
36825,NS I
36826,NS I
36827,NS NI
36828,NS NI
36829,
36830,NS I
36831,number
36832,NS NI
36833,NS NI
36834,NS NI
36835,NS NI
